12/9/2016 8:59:40 PM,1226,5,6
12/9/2016 9:05:35 PM,2234,5,6
12/9/2016 9:39:45 PM,2124,4,2
12/9/2016 9:55:53 PM,2036,5,6
12/9/2016 10:07:04 PM,306,4,2
12/9/2016 10:14:06 PM,864,5,6
12/9/2016 10:59:27 PM,2107,8,6
12/9/2016 11:16:12 PM,2107,4,2
12/9/2016 11:17:58 PM,2107,4,2
12/10/2016 3:40:48 AM,1949,5,6
12/10/2016 4:29:56 AM,1949,5,6
12/10/2016 5:41:04 AM,5,5,6
12/10/2016 5:47:26 AM,1729,5,6
12/10/2016 5:47:44 AM,101,5,6
12/10/2016 5:55:20 AM,1175,5,6
12/10/2016 5:58:37 AM,563,5,6
12/10/2016 6:15:40 AM,1949,8,6
12/10/2016 6:17:12 AM,1915,5,6
12/10/2016 6:38:34 AM,101,5,6
12/10/2016 6:48:32 AM,1331,5,6
12/10/2016 7:11:55 AM,531,5,6
12/10/2016 7:14:37 AM,531,5,6
12/10/2016 7:25:14 AM,2187,4,2
12/10/2016 7:26:27 AM,47,4,2
12/10/2016 7:45:39 AM,43,6,4
12/10/2016 7:50:04 AM,170,4,2
12/10/2016 7:53:47 AM,1334,5,6
12/10/2016 7:55:56 AM,1659,5,6
12/10/2016 7:58:03 AM,1136,5,6
12/10/2016 8:01:54 AM,1387,5,6
12/10/2016 8:05:12 AM,1225,4,2
12/10/2016 8:11:25 AM,2043,4,2
12/10/2016 8:16:56 AM,724,5,6
12/10/2016 8:22:31 AM,25,5,6
12/10/2016 8:41:28 AM,1194,6,4
12/10/2016 8:51:35 AM,627,3,3
12/10/2016 8:54:25 AM,723,5,6
12/10/2016 8:58:56 AM,621,5,6
12/10/2016 9:17:04 AM,2047,5,6
12/10/2016 9:23:51 AM,2157,5,6
12/10/2016 9:28:23 AM,1348,4,2
12/10/2016 9:35:14 AM,1292,6,4
12/10/2016 9:36:06 AM,1363,5,6
12/10/2016 9:40:57 AM,283,5,6
12/10/2016 9:41:38 AM,2108,6,4
12/10/2016 9:43:47 AM,481,4,2
12/10/2016 9:44:10 AM,566,5,6
12/10/2016 9:52:01 AM,2005,4,2
12/10/2016 9:52:13 AM,1996,5,6
12/10/2016 10:05:12 AM,1763,6,4
12/10/2016 10:05:27 AM,176,3,3
12/10/2016 10:07:17 AM,553,4,2
12/10/2016 10:17:27 AM,2064,4,2
12/10/2016 10:26:11 AM,139,5,6
12/10/2016 10:29:20 AM,625,5,6
12/10/2016 10:30:06 AM,916,6,4
12/10/2016 10:41:45 AM,1504,6,4
12/10/2016 10:41:55 AM,463,5,6
12/10/2016 10:43:49 AM,463,5,6
12/10/2016 10:50:11 AM,1468,4,2
12/10/2016 10:54:05 AM,1668,5,6
12/10/2016 10:55:01 AM,1436,5,6
12/10/2016 10:58:10 AM,1763,6,4
12/10/2016 11:01:14 AM,1377,4,2
12/10/2016 11:11:39 AM,268,4,2
12/10/2016 11:16:01 AM,1092,5,6
12/10/2016 11:16:42 AM,2036,5,6
12/10/2016 11:22:52 AM,1131,5,6
12/10/2016 11:28:33 AM,585,4,2
12/10/2016 11:32:09 AM,1346,5,6
12/10/2016 11:43:08 AM,555,6,4
12/10/2016 11:45:34 AM,1941,5,6
12/10/2016 12:14:19 PM,765,5,6
12/10/2016 12:15:05 PM,1298,5,6
12/10/2016 12:15:47 PM,755,5,6
12/10/2016 12:27:43 PM,1743,6,4
12/10/2016 12:41:13 PM,2071,5,6
12/10/2016 12:47:29 PM,551,5,6
12/10/2016 12:47:35 PM,1545,8,6
12/10/2016 1:04:13 PM,1298,5,6
12/10/2016 1:10:40 PM,524,5,6
12/10/2016 1:18:02 PM,553,5,6
12/10/2016 1:35:28 PM,1358,5,6
12/10/2016 2:03:04 PM,1189,5,6
12/10/2016 2:10:01 PM,2047,5,6
12/10/2016 2:17:55 PM,755,4,2
12/10/2016 2:18:20 PM,2219,4,2
12/10/2016 2:18:24 PM,2219,4,2
12/10/2016 2:41:00 PM,682,5,6
12/10/2016 2:50:33 PM,1331,5,6
12/10/2016 2:51:39 PM,260,4,2
12/10/2016 2:56:34 PM,2005,5,6
12/10/2016 3:09:49 PM,2047,5,6
12/10/2016 3:37:27 PM,47,8,6
12/10/2016 3:42:47 PM,1935,5,6
12/10/2016 3:43:55 PM,1802,5,6
12/10/2016 3:44:11 PM,1802,5,6
12/10/2016 3:58:58 PM,577,5,6
12/10/2016 4:09:11 PM,831,5,6
12/10/2016 4:13:30 PM,1638,5,6
12/10/2016 4:16:48 PM,124,3,3
12/10/2016 4:36:53 PM,2033,5,6
12/10/2016 4:38:18 PM,2231,4,2
12/10/2016 4:40:37 PM,119,5,6
12/10/2016 4:40:58 PM,1877,4,2
12/10/2016 4:49:10 PM,2000,3,3
12/10/2016 5:07:14 PM,992,4,2
12/10/2016 5:11:07 PM,867,5,6
12/10/2016 5:19:01 PM,37,3,3
12/10/2016 5:34:18 PM,123,5,6
12/10/2016 5:42:46 PM,2104,4,2
12/10/2016 5:43:16 PM,1222,4,2
12/10/2016 5:43:19 PM,2047,4,2
12/10/2016 6:02:05 PM,651,4,2
12/10/2016 6:38:07 PM,643,4,2
12/10/2016 6:53:46 PM,1131,4,2
12/10/2016 7:02:05 PM,1886,6,4
12/10/2016 7:04:49 PM,2177,6,4
12/10/2016 7:24:37 PM,1309,4,2
12/10/2016 9:18:18 PM,625,5,6
12/10/2016 9:39:59 PM,2124,4,2
12/10/2016 9:45:14 PM,1275,5,6
12/10/2016 10:20:17 PM,2107,8,6
12/10/2016 10:24:47 PM,864,5,6
12/10/2016 10:26:18 PM,1226,5,6
12/10/2016 10:26:49 PM,934,5,6
12/10/2016 11:07:20 PM,2107,4,2
12/10/2016 11:08:13 PM,2107,4,2
12/10/2016 11:09:00 PM,2107,4,2
12/10/2016 11:09:16 PM,2107,4,2
12/10/2016 11:10:00 PM,2107,4,2
12/11/2016 4:00:10 AM,47,5,6
12/11/2016 4:25:23 AM,47,4,2
12/11/2016 5:43:47 AM,1729,5,6
12/11/2016 5:49:32 AM,1134,5,6
12/11/2016 7:16:23 AM,47,8,6
12/11/2016 7:16:33 AM,47,8,6
12/11/2016 7:38:25 AM,1334,5,6
12/11/2016 7:42:07 AM,47,8,6
12/11/2016 7:44:21 AM,621,5,6
12/11/2016 7:45:41 AM,2036,5,6
12/11/2016 7:46:23 AM,618,6,4
12/11/2016 7:54:39 AM,1331,5,6
12/11/2016 7:59:49 AM,1136,5,6
12/11/2016 8:04:47 AM,100,5,6
12/11/2016 8:09:59 AM,76,5,6
12/11/2016 8:15:29 AM,2199,5,6
12/11/2016 8:17:11 AM,2036,4,2
12/11/2016 8:37:30 AM,621,3,3
12/11/2016 8:41:40 AM,1271,4,2
12/11/2016 8:44:35 AM,723,5,6
12/11/2016 8:57:11 AM,303,8,6
12/11/2016 8:58:36 AM,1194,5,6
12/11/2016 9:02:50 AM,1363,5,6
12/11/2016 9:03:49 AM,1766,4,2
12/11/2016 9:04:34 AM,35,5,6
12/11/2016 9:09:06 AM,76,5,6
12/11/2016 9:15:01 AM,1668,5,6
12/11/2016 9:18:11 AM,566,5,6
12/11/2016 9:27:08 AM,2187,8,6
12/11/2016 9:29:48 AM,47,4,2
12/11/2016 9:35:34 AM,625,5,6
12/11/2016 9:36:24 AM,118,5,6
12/11/2016 9:43:33 AM,25,4,2
12/11/2016 9:45:19 AM,1578,6,4
12/11/2016 9:50:36 AM,1625,4,2
12/11/2016 9:54:02 AM,1239,5,6
12/11/2016 9:58:21 AM,2005,4,2
12/11/2016 9:59:54 AM,563,5,6
12/11/2016 10:01:53 AM,1131,5,6
12/11/2016 10:02:37 AM,577,5,6
12/11/2016 10:04:29 AM,606,4,2
12/11/2016 10:10:52 AM,139,5,6
12/11/2016 10:19:57 AM,1275,5,6
12/11/2016 10:25:25 AM,978,5,6
12/11/2016 10:28:22 AM,47,5,6
12/11/2016 10:29:55 AM,2199,5,6
12/11/2016 10:31:15 AM,1377,5,6
12/11/2016 10:32:44 AM,948,5,6
12/11/2016 10:34:49 AM,1945,5,6
12/11/2016 10:39:06 AM,407,5,6
12/11/2016 10:41:11 AM,1354,4,2
12/11/2016 10:41:15 AM,1354,4,2
12/11/2016 11:06:58 AM,1292,6,4
12/11/2016 11:22:05 AM,555,5,6
12/11/2016 11:25:56 AM,47,4,2
12/11/2016 11:30:29 AM,1938,5,6
12/11/2016 11:36:27 AM,47,4,2
12/11/2016 11:36:58 AM,2003,4,2
12/11/2016 11:44:22 AM,2234,5,6
12/11/2016 12:03:54 PM,2129,5,6
12/11/2016 12:06:59 PM,47,4,2
12/11/2016 12:12:54 PM,1599,4,2
12/11/2016 12:14:36 PM,2214,4,2
12/11/2016 12:25:06 PM,47,4,2
12/11/2016 12:26:07 PM,1096,5,6
12/11/2016 12:27:26 PM,976,5,6
12/11/2016 12:29:27 PM,834,5,6
12/11/2016 12:37:39 PM,1473,4,2
12/11/2016 12:38:32 PM,1781,4,2
12/11/2016 12:47:49 PM,1488,4,2
12/11/2016 12:47:51 PM,1181,4,2
12/11/2016 1:03:02 PM,793,5,6
12/11/2016 1:14:21 PM,628,4,2
12/11/2016 1:20:53 PM,547,4,2
12/11/2016 1:21:05 PM,547,4,2
12/11/2016 1:30:08 PM,1331,5,6
12/11/2016 1:50:35 PM,2145,5,6
12/11/2016 1:52:02 PM,2241,8,6
12/11/2016 1:56:29 PM,2107,4,2
12/11/2016 1:58:46 PM,416,4,2
12/11/2016 1:58:46 PM,1305,4,2
12/11/2016 2:06:13 PM,2241,8,6
12/11/2016 2:13:15 PM,2089,3,3
12/11/2016 2:19:15 PM,1272,5,6
12/11/2016 2:19:42 PM,2109,8,6
12/11/2016 2:20:44 PM,1802,5,6
12/11/2016 2:29:30 PM,705,4,2
12/11/2016 2:30:55 PM,60,4,2
12/11/2016 2:30:55 PM,237,4,2
12/11/2016 2:30:57 PM,542,4,2
12/11/2016 2:31:02 PM,681,4,2
12/11/2016 2:32:34 PM,1331,5,6
12/11/2016 2:33:27 PM,1917,4,2
12/11/2016 2:34:56 PM,113,4,2
12/11/2016 2:34:59 PM,1582,5,6
12/11/2016 2:36:40 PM,90,4,2
12/11/2016 2:37:46 PM,2119,5,6
12/11/2016 2:37:53 PM,2119,5,6
12/11/2016 2:37:58 PM,1473,4,2
12/11/2016 2:39:58 PM,688,4,2
12/11/2016 2:40:00 PM,2161,4,2
12/11/2016 2:40:04 PM,82,4,2
12/11/2016 2:41:20 PM,2047,5,6
12/11/2016 2:41:27 PM,806,4,2
12/11/2016 2:43:35 PM,1569,4,2
12/11/2016 2:44:56 PM,905,4,2
12/11/2016 2:44:57 PM,122,4,2
12/11/2016 2:45:47 PM,946,4,2
12/11/2016 2:47:12 PM,1668,5,6
12/11/2016 2:47:51 PM,1483,4,2
12/11/2016 2:47:55 PM,432,4,2
12/11/2016 2:49:00 PM,2070,4,2
12/11/2016 2:51:09 PM,872,3,3
12/11/2016 2:51:18 PM,566,4,2
12/11/2016 2:51:54 PM,1308,4,2
12/11/2016 2:52:25 PM,864,5,6
12/11/2016 2:53:06 PM,1743,6,4
12/11/2016 2:53:06 PM,1746,5,6
12/11/2016 2:53:54 PM,1545,5,6
12/11/2016 2:54:31 PM,2184,4,2
12/11/2016 2:56:22 PM,2185,4,2
12/11/2016 2:57:04 PM,1763,4,2
12/11/2016 2:57:13 PM,479,4,2
12/11/2016 2:58:20 PM,178,8,6
12/11/2016 2:58:36 PM,1771,4,2
12/11/2016 3:00:42 PM,1439,3,3
12/11/2016 3:04:39 PM,1796,4,2
12/11/2016 3:08:34 PM,748,8,6
12/11/2016 3:14:32 PM,2040,6,4
12/11/2016 3:18:58 PM,1248,6,4
12/11/2016 3:22:26 PM,1783,4,2
12/11/2016 3:22:37 PM,1783,4,2
12/11/2016 3:28:09 PM,2000,3,3
12/11/2016 3:33:05 PM,703,3,3
12/11/2016 3:36:34 PM,2109,8,6
12/11/2016 3:41:08 PM,1112,5,6
12/11/2016 3:49:21 PM,1690,5,6
12/11/2016 3:57:25 PM,239,4,2
12/11/2016 4:07:21 PM,1709,5,6
12/11/2016 4:07:24 PM,748,4,2
12/11/2016 4:17:26 PM,1690,5,6
12/11/2016 4:19:01 PM,1694,5,6
12/11/2016 4:35:03 PM,1639,5,6
12/11/2016 4:38:14 PM,706,6,4
12/11/2016 4:41:57 PM,1044,8,6
12/11/2016 4:59:27 PM,1326,4,2
12/11/2016 5:07:28 PM,1484,5,6
12/11/2016 5:12:27 PM,2047,5,6
12/11/2016 5:26:15 PM,1439,3,3
12/11/2016 5:40:28 PM,2104,4,2
12/11/2016 5:40:58 PM,1413,5,6
12/11/2016 5:46:09 PM,366,5,6
12/11/2016 5:50:09 PM,1385,5,6
12/11/2016 6:10:16 PM,1545,5,6
12/11/2016 6:11:54 PM,1763,6,4
12/11/2016 7:34:31 PM,1309,4,2
12/11/2016 8:28:26 PM,1246,4,2
12/11/2016 8:31:05 PM,1226,5,6
12/11/2016 8:32:04 PM,934,5,6
12/11/2016 8:33:55 PM,2107,8,6
12/11/2016 8:57:02 PM,625,4,2
12/11/2016 9:13:32 PM,913,5,6
12/11/2016 9:46:29 PM,2036,5,6
12/12/2016 3:43:23 AM,1949,5,6
12/12/2016 5:24:32 AM,1025,5,6
12/12/2016 5:28:14 AM,1175,5,6
12/12/2016 5:29:15 AM,1201,5,6
12/12/2016 5:29:37 AM,80,5,6
12/12/2016 5:29:37 AM,778,5,6
12/12/2016 5:30:05 AM,2157,5,6
12/12/2016 5:32:14 AM,63,6,4
12/12/2016 5:34:17 AM,1116,5,6
12/12/2016 5:46:50 AM,905,5,6
12/12/2016 6:00:02 AM,1346,5,6
12/12/2016 6:01:57 AM,1729,5,6
12/12/2016 6:11:26 AM,5,5,6
12/12/2016 6:12:20 AM,101,5,6
12/12/2016 6:16:36 AM,530,5,6
12/12/2016 6:19:36 AM,1707,5,6
12/12/2016 6:38:11 AM,1157,5,6
12/12/2016 6:45:08 AM,1331,5,6
12/12/2016 6:58:43 AM,1147,5,6
12/12/2016 6:59:31 AM,992,5,6
12/12/2016 6:59:44 AM,1628,5,6
12/12/2016 7:01:20 AM,1739,5,6
12/12/2016 7:03:34 AM,1188,5,6
12/12/2016 7:03:56 AM,1660,5,6
12/12/2016 7:22:52 AM,2011,5,6
12/12/2016 7:32:39 AM,1996,5,6
12/12/2016 7:33:14 AM,1949,8,6
12/12/2016 7:34:22 AM,1334,5,6
12/12/2016 7:35:17 AM,1642,5,6
12/12/2016 7:36:30 AM,43,6,4
12/12/2016 7:36:50 AM,1447,5,6
12/12/2016 7:37:08 AM,1552,5,6
12/12/2016 7:38:42 AM,2187,4,2
12/12/2016 7:42:54 AM,618,6,4
12/12/2016 7:42:58 AM,1419,5,6
12/12/2016 7:45:01 AM,1599,5,6
12/12/2016 7:51:31 AM,170,4,2
12/12/2016 7:54:51 AM,1131,5,6
12/12/2016 7:56:19 AM,246,6,4
12/12/2016 7:56:54 AM,26,4,2
12/12/2016 7:57:34 AM,119,5,6
12/12/2016 7:58:38 AM,618,4,2
12/12/2016 8:00:30 AM,1659,5,6
12/12/2016 8:00:33 AM,1837,5,6
12/12/2016 8:02:18 AM,1424,5,6
12/12/2016 8:03:01 AM,1387,5,6
12/12/2016 8:04:30 AM,2168,4,2
12/12/2016 8:09:02 AM,651,3,3
12/12/2016 8:09:39 AM,2043,4,2
12/12/2016 8:10:45 AM,778,6,4
12/12/2016 8:10:46 AM,80,6,4
12/12/2016 8:11:49 AM,671,5,6
12/12/2016 8:13:33 AM,724,5,6
12/12/2016 8:15:03 AM,60,4,2
12/12/2016 8:22:24 AM,463,5,6
12/12/2016 8:28:46 AM,124,4,2
12/12/2016 8:36:19 AM,1334,4,2
12/12/2016 8:45:01 AM,2108,6,4
12/12/2016 8:50:48 AM,1128,5,6
12/12/2016 8:51:08 AM,1718,4,2
12/12/2016 8:52:57 AM,1458,5,6
12/12/2016 8:53:40 AM,1933,5,6
12/12/2016 8:54:45 AM,35,5,6
12/12/2016 8:57:13 AM,2002,5,6
12/12/2016 8:58:40 AM,1892,5,6
12/12/2016 8:59:16 AM,1668,5,6
12/12/2016 8:59:44 AM,1194,5,6
12/12/2016 9:00:51 AM,413,3,3
12/12/2016 9:01:48 AM,621,5,6
12/12/2016 9:02:52 AM,1343,8,6
12/12/2016 9:05:52 AM,272,5,6
12/12/2016 9:07:07 AM,73,5,6
12/12/2016 9:13:40 AM,1612,4,2
12/12/2016 9:16:24 AM,563,5,6
12/12/2016 9:18:01 AM,983,5,6
12/12/2016 9:18:16 AM,351,5,6
12/12/2016 9:21:20 AM,855,5,6
12/12/2016 9:21:52 AM,1648,4,2
12/12/2016 9:23:10 AM,1259,6,4
12/12/2016 9:25:29 AM,1598,5,6
12/12/2016 9:27:23 AM,861,6,4
12/12/2016 9:28:44 AM,151,5,6
12/12/2016 9:31:30 AM,2219,5,6
12/12/2016 9:34:32 AM,272,5,6
12/12/2016 9:40:54 AM,2182,4,2
12/12/2016 9:46:27 AM,137,6,4
12/12/2016 9:54:47 AM,1458,5,6
12/12/2016 9:55:31 AM,978,5,6
12/12/2016 9:55:57 AM,178,5,6
12/12/2016 10:00:04 AM,1202,5,6
12/12/2016 10:02:04 AM,2129,3,3
12/12/2016 10:03:07 AM,270,5,6
12/12/2016 10:03:30 AM,776,3,3
12/12/2016 10:06:43 AM,113,6,4
12/12/2016 10:10:00 AM,1125,5,6
12/12/2016 10:10:29 AM,1075,5,6
12/12/2016 10:12:32 AM,1228,5,6
12/12/2016 10:14:16 AM,204,4,2
12/12/2016 10:24:10 AM,2104,6,4
12/12/2016 10:32:51 AM,118,4,2
12/12/2016 10:33:03 AM,1504,4,2
12/12/2016 10:34:32 AM,2036,5,6
12/12/2016 10:42:01 AM,1377,5,6
12/12/2016 10:48:16 AM,288,5,6
12/12/2016 10:51:52 AM,489,5,6
12/12/2016 11:08:05 AM,2015,4,2
12/12/2016 11:08:13 AM,1894,4,2
12/12/2016 11:17:06 AM,1469,3,3
12/12/2016 11:25:23 AM,1280,5,6
12/12/2016 11:29:57 AM,1325,5,6
12/12/2016 11:31:34 AM,1190,4,2
12/12/2016 11:33:16 AM,2020,3,3
12/12/2016 11:39:23 AM,623,5,6
12/12/2016 11:40:42 AM,551,5,6
12/12/2016 11:45:15 AM,627,5,6
12/12/2016 11:52:15 AM,2082,5,6
12/12/2016 12:08:35 PM,1689,4,2
12/12/2016 12:10:08 PM,1949,5,6
12/12/2016 12:15:05 PM,1354,4,2
12/12/2016 12:17:51 PM,8,5,6
12/12/2016 12:22:28 PM,9,4,2
12/12/2016 12:22:56 PM,1248,5,6
12/12/2016 12:39:04 PM,976,5,6
12/12/2016 12:40:36 PM,1432,5,6
12/12/2016 12:50:03 PM,854,4,2
12/12/2016 12:51:19 PM,1298,5,6
12/12/2016 12:52:13 PM,1264,4,2
12/12/2016 12:53:30 PM,1688,4,2
12/12/2016 1:01:52 PM,20,5,6
12/12/2016 1:09:07 PM,766,4,2
12/12/2016 1:25:01 PM,942,4,2
12/12/2016 1:26:09 PM,708,5,6
12/12/2016 1:27:16 PM,1808,4,2
12/12/2016 1:30:31 PM,2149,5,6
12/12/2016 1:30:51 PM,2229,4,2
12/12/2016 1:47:37 PM,963,4,2
12/12/2016 1:47:44 PM,1783,4,2
12/12/2016 1:50:46 PM,553,5,6
12/12/2016 2:10:01 PM,1358,5,6
12/12/2016 2:12:26 PM,1651,5,6
12/12/2016 2:14:03 PM,2187,8,6
12/12/2016 2:23:10 PM,2134,6,4
12/12/2016 2:33:56 PM,489,5,6
12/12/2016 2:38:59 PM,1843,4,2
12/12/2016 2:39:22 PM,1331,5,6
12/12/2016 2:47:59 PM,776,4,2
12/12/2016 2:50:33 PM,793,5,6
12/12/2016 2:59:11 PM,1482,6,4
12/12/2016 3:04:55 PM,1746,5,6
12/12/2016 3:07:58 PM,2190,5,6
12/12/2016 3:17:36 PM,1648,4,2
12/12/2016 3:23:51 PM,2234,5,6
12/12/2016 3:27:24 PM,1939,4,2
12/12/2016 3:46:13 PM,1709,5,6
12/12/2016 3:46:23 PM,1709,5,6
12/12/2016 3:56:42 PM,2219,5,6
12/12/2016 3:59:47 PM,1240,5,6
12/12/2016 4:08:50 PM,658,4,2
12/12/2016 4:14:43 PM,816,5,6
12/12/2016 4:17:11 PM,2001,5,6
12/12/2016 4:19:13 PM,1328,6,4
12/12/2016 4:26:00 PM,464,4,2
12/12/2016 4:26:20 PM,577,5,6
12/12/2016 4:28:12 PM,2071,5,6
12/12/2016 4:36:16 PM,867,5,6
12/12/2016 4:36:30 PM,538,4,2
12/12/2016 4:36:34 PM,1061,3,3
12/12/2016 4:39:09 PM,538,4,2
12/12/2016 4:39:14 PM,2231,4,2
12/12/2016 4:53:12 PM,573,3,3
12/12/2016 4:53:18 PM,573,3,3
12/12/2016 4:55:01 PM,621,3,3
12/12/2016 4:55:16 PM,429,3,3
12/12/2016 4:55:21 PM,437,3,3
12/12/2016 4:58:19 PM,846,4,2
12/12/2016 4:58:21 PM,1554,4,2
12/12/2016 5:00:38 PM,2000,3,3
12/12/2016 5:01:57 PM,1115,4,2
12/12/2016 5:02:33 PM,164,4,2
12/12/2016 5:12:23 PM,1348,3,3
12/12/2016 5:13:18 PM,1439,3,3
12/12/2016 5:13:24 PM,951,5,6
12/12/2016 5:13:58 PM,534,5,6
12/12/2016 5:16:08 PM,2104,6,4
12/12/2016 5:20:28 PM,1660,4,2
12/12/2016 5:21:51 PM,106,5,6
12/12/2016 5:26:04 PM,534,5,6
12/12/2016 5:32:38 PM,1628,4,2
12/12/2016 5:32:42 PM,1552,4,2
12/12/2016 5:32:47 PM,262,3,3
12/12/2016 5:35:44 PM,1379,4,2
12/12/2016 6:02:02 PM,411,6,4
12/12/2016 6:04:59 PM,522,4,2
12/12/2016 6:09:31 PM,1856,4,2
12/12/2016 6:11:09 PM,525,6,4
12/12/2016 6:11:17 PM,2047,5,6
12/12/2016 6:16:59 PM,509,6,4
12/12/2016 6:17:10 PM,509,6,4
12/12/2016 6:17:26 PM,1053,4,2
12/12/2016 6:17:48 PM,816,4,2
12/12/2016 6:19:07 PM,651,4,2
12/12/2016 6:26:49 PM,762,4,2
12/12/2016 6:35:08 PM,1437,3,3
12/12/2016 6:47:50 PM,2219,5,6
12/12/2016 6:49:09 PM,2197,4,2
12/12/2016 6:52:00 PM,934,5,6
12/12/2016 6:53:11 PM,913,5,6
12/12/2016 6:53:32 PM,101,4,2
12/12/2016 6:56:20 PM,457,4,2
12/12/2016 7:03:27 PM,1710,4,2
12/12/2016 7:06:08 PM,1309,4,2
12/12/2016 7:11:53 PM,164,3,3
12/12/2016 7:21:01 PM,2177,6,4
12/12/2016 7:33:29 PM,1770,4,2
12/12/2016 8:14:49 PM,231,5,6
12/12/2016 8:19:02 PM,1691,5,6
12/12/2016 8:22:24 PM,1275,5,6
12/12/2016 8:51:53 PM,2036,5,6
12/12/2016 8:52:27 PM,2124,4,2
12/12/2016 9:05:05 PM,625,5,6
12/12/2016 9:11:16 PM,2109,8,6
12/12/2016 9:40:23 PM,2036,5,6
12/12/2016 9:41:25 PM,1967,4,2
12/13/2016 3:46:09 AM,1949,5,6
12/13/2016 5:18:39 AM,1134,5,6
12/13/2016 5:23:15 AM,778,5,6
12/13/2016 5:23:16 AM,80,5,6
12/13/2016 5:23:46 AM,1025,5,6
12/13/2016 5:26:40 AM,1201,5,6
12/13/2016 5:27:50 AM,1819,5,6
12/13/2016 5:30:13 AM,905,5,6
12/13/2016 5:31:59 AM,1915,5,6
12/13/2016 5:34:53 AM,563,5,6
12/13/2016 5:35:19 AM,1175,5,6
12/13/2016 5:38:11 AM,2189,5,6
12/13/2016 5:41:00 AM,5,5,6
12/13/2016 5:44:18 AM,101,5,6
12/13/2016 5:46:17 AM,1331,5,6
12/13/2016 5:52:52 AM,1346,5,6
12/13/2016 6:08:32 AM,1729,5,6
12/13/2016 6:10:22 AM,776,5,6
12/13/2016 6:13:39 AM,101,5,6
12/13/2016 6:14:20 AM,101,5,6
12/13/2016 6:14:30 AM,101,5,6
12/13/2016 6:17:30 AM,1707,5,6
12/13/2016 6:17:35 AM,530,5,6
12/13/2016 6:36:14 AM,1157,5,6
12/13/2016 6:44:16 AM,972,4,2
12/13/2016 6:58:57 AM,992,5,6
12/13/2016 7:01:00 AM,1188,5,6
12/13/2016 7:02:38 AM,1424,5,6
12/13/2016 7:08:43 AM,1660,5,6
12/13/2016 7:14:27 AM,1458,5,6
12/13/2016 7:18:16 AM,526,5,6
12/13/2016 7:18:19 AM,168,5,6
12/13/2016 7:23:07 AM,1147,5,6
12/13/2016 7:25:29 AM,395,5,6
12/13/2016 7:25:34 AM,141,5,6
12/13/2016 7:26:30 AM,1949,8,6
12/13/2016 7:28:26 AM,1334,5,6
12/13/2016 7:28:41 AM,2020,4,2
12/13/2016 7:30:32 AM,246,4,2
12/13/2016 7:33:11 AM,1949,8,6
12/13/2016 7:36:22 AM,2187,4,2
12/13/2016 7:39:06 AM,43,6,4
12/13/2016 7:39:39 AM,35,5,6
12/13/2016 7:41:37 AM,618,6,4
12/13/2016 7:45:41 AM,1599,5,6
12/13/2016 7:50:02 AM,170,4,2
12/13/2016 7:50:16 AM,170,4,2
12/13/2016 7:51:12 AM,976,5,6
12/13/2016 7:55:11 AM,272,5,6
12/13/2016 7:55:17 AM,26,5,6
12/13/2016 7:56:00 AM,768,4,2
12/13/2016 7:57:32 AM,1131,4,2
12/13/2016 7:57:40 AM,1131,4,2
12/13/2016 7:58:25 AM,1837,5,6
12/13/2016 7:58:41 AM,43,4,2
12/13/2016 7:58:46 AM,618,4,2
12/13/2016 7:58:49 AM,1659,5,6
12/13/2016 7:59:43 AM,1597,5,6
12/13/2016 8:01:44 AM,1552,4,2
12/13/2016 8:03:14 AM,1136,5,6
12/13/2016 8:10:38 AM,2043,4,2
12/13/2016 8:19:25 AM,2047,5,6
12/13/2016 8:25:45 AM,173,4,2
12/13/2016 8:29:09 AM,25,5,6
12/13/2016 8:38:24 AM,124,4,2
12/13/2016 8:38:28 AM,2168,4,2
12/13/2016 8:42:03 AM,2092,3,3
12/13/2016 8:44:17 AM,1796,4,2
12/13/2016 8:44:22 AM,2190,5,6
12/13/2016 8:45:02 AM,1597,5,6
12/13/2016 8:45:21 AM,755,5,6
12/13/2016 8:50:43 AM,1582,5,6
12/13/2016 8:51:31 AM,1298,5,6
12/13/2016 8:55:52 AM,1489,5,6
12/13/2016 8:56:00 AM,413,3,3
12/13/2016 8:56:12 AM,2194,5,6
12/13/2016 8:56:20 AM,2193,5,6
12/13/2016 8:56:49 AM,1601,5,6
12/13/2016 8:57:24 AM,1876,5,6
12/13/2016 8:59:13 AM,1668,5,6
12/13/2016 9:01:12 AM,100,5,6
12/13/2016 9:01:26 AM,452,4,2
12/13/2016 9:02:59 AM,621,5,6
12/13/2016 9:06:12 AM,452,8,6
12/13/2016 9:06:32 AM,452,8,6
12/13/2016 9:08:24 AM,1949,5,6
12/13/2016 9:08:40 AM,1198,5,6
12/13/2016 9:15:20 AM,164,4,2
12/13/2016 9:24:47 AM,2036,5,6
12/13/2016 9:30:04 AM,145,8,6
12/13/2016 9:32:21 AM,1103,4,2
12/13/2016 9:42:10 AM,1111,4,2
12/13/2016 9:49:08 AM,265,6,4
12/13/2016 9:51:25 AM,1808,3,3
12/13/2016 9:52:29 AM,206,4,2
12/13/2016 9:53:12 AM,2156,6,4
12/13/2016 9:53:59 AM,860,4,2
12/13/2016 9:54:11 AM,2141,6,4
12/13/2016 9:54:45 AM,2083,4,2
12/13/2016 9:56:04 AM,1090,5,6
12/13/2016 9:57:05 AM,1892,5,6
12/13/2016 9:57:44 AM,700,4,2
